Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2019-06-05,2.609,2.623,2.558,2.558
2019-06-06,2.538,2.538,2.424,2.498
2019-06-07,2.506,2.512,2.478,2.481
2019-06-10,2.468,2.527,2.468,2.512
2019-06-11,2.503,2.581,2.492,2.548
2019-06-12,2.536,2.566,2.502,2.507
2019-06-13,2.503,2.512,2.443,2.454
2019-06-14,2.436,2.439,2.378,2.387
2019-06-17,2.407,2.439,2.401,2.422
2019-06-18,2.422,2.422,2.318,2.366
2019-06-19,2.355,2.389,2.348,2.377
2019-06-21,2.347,2.388,2.347,2.375
2019-06-24,2.374,2.374,2.353,2.365
2019-06-25,2.336,2.349,2.32,2.331
2019-06-26,2.331,2.366,2.331,2.366
2019-06-27,2.394,2.403,2.376,2.391
2019-06-28,2.382,2.453,2.382,2.423
2019-07-01,2.405,2.405,2.37,2.372
2019-07-02,2.37,2.375,2.349,2.366
2019-07-03,2.334,2.342,2.311,2.322
2019-07-04,2.327,2.327,2.279,2.282
2019-07-05,2.283,2.346,2.264,2.297
2019-07-08,2.282,2.282,2.245,2.255
2019-07-09,2.246,2.261,2.203,2.215
2019-07-10,2.254,2.278,2.237,2.252
2019-07-11,2.249,2.29,2.236,2.281
2019-07-12,2.309,2.346,2.309,2.321
2019-07-15,2.324,2.324,2.26,2.281
2019-07-16,2.273,2.296,2.256,2.281
2019-07-17,2.271,2.286,2.256,2.268
2019-07-18,2.258,2.266,2.223,2.234
2019-07-19,2.24,2.24,2.176,2.184
2019-07-22,2.182,2.186,2.157,2.171
2019-07-23,2.17,2.17,2.118,2.122
2019-07-24,2.13,2.131,2.031,2.044
2019-07-25,2.016,2.088,1.975,2.08
2019-07-26,2.064,2.127,2.064,2.108
2019-07-29,2.116,2.15,2.096,2.145
2019-07-30,2.148,2.223,2.148,2.207
2019-07-31,2.215,2.235,2.182,2.198
2019-08-01,2.181,2.255,2.181,2.205
2019-08-02,2.15,2.159,2.095,2.111
2019-08-05,2.083,2.098,2.03,2.055
2019-08-06,2.059,2.105,2.052,2.105
2019-08-07,2.09,2.09,2.009,2.033
2019-08-08,2.025,2.073,1.989,2.021
2019-08-09,2.013,2.025,1.945,1.968
2019-08-12,1.944,1.961,1.925,1.938
2019-08-13,1.982,1.982,1.819,1.878
2019-08-14,1.86,1.864,1.759,1.771
2019-08-16,1.755,1.759,1.693,1.734
2019-08-19,1.744,1.914,1.731,1.886
2019-08-20,1.873,1.888,1.826,1.869
2019-08-21,1.868,1.977,1.862,1.962
2019-08-22,1.953,2.06,1.95,2.046
2019-08-23,2.063,2.089,1.979,2.031
2019-08-26,1.99,1.99,1.922,1.948
2019-08-27,1.938,1.938,1.814,1.836
2019-08-28,1.806,1.813,1.724,1.763
2019-08-29,1.792,1.846,1.78,1.831
2019-08-30,1.854,1.922,1.83,1.843
2019-09-02,1.858,1.882,1.842,1.863
2019-09-03,1.839,1.874,1.789,1.828
2019-09-04,1.819,1.916,1.819,1.9
2019-09-05,1.888,2,1.888,2
2019-09-06,1.976,2.039,1.961,2.02
2019-09-09,2.018,2.114,2.018,2.093
2019-09-10,2.122,2.172,2.097,2.159
2019-09-11,2.189,2.194,2.08,2.108
2019-09-12,2.058,2.073,1.98,2.029
2019-09-13,2.016,2.136,2.016,2.136
2019-09-16,2.088,2.187,2.088,2.148
2019-09-17,2.13,2.163,2.102,2.131
2019-09-18,2.12,2.12,2.063,2.086
2019-09-19,2.135,2.135,2.049,2.071
2019-09-20,2.06,2.075,2.001,2.043
2019-09-23,2.038,2.093,1.99,2.054
2019-09-24,2.067,2.084,2.043,2.068
2019-09-25,2.05,2.056,1.987,2.034
2019-09-26,2.054,2.057,2.003,2.011
2019-09-27,2.009,2.031,1.991,1.999
2019-09-30,2.027,2.038,1.991,2.004
2019-10-01,2.029,2.057,2.005,2.021
2019-10-02,2.03,2.04,1.998,2.025
2019-10-03,2.008,2.013,1.903,1.943
2019-10-04,1.924,1.937,1.876,1.908
2019-10-07,1.91,1.91,1.869,1.895
2019-10-08,1.885,1.917,1.878,1.896
2019-10-09,1.915,1.93,1.892,1.906
2019-10-10,1.896,1.952,1.896,1.95
2019-10-11,1.93,2.009,1.91,2.006
2019-10-14,2,2,1.956,1.991
2019-10-15,2.002,2.002,1.939,1.959
2019-10-16,2.001,2.015,1.965,1.996
2019-10-17,2,2.066,1.979,1.997
2019-10-18,2.007,2.04,2.003,2.015
2019-10-21,2.021,2.047,2.02,2.025
2019-10-22,2.031,2.031,1.964,1.976
2019-10-23,1.977,1.977,1.949,1.958
2019-10-24,1.956,1.977,1.956,1.971
2019-10-25,1.972,1.984,1.966,1.982
2019-10-28,1.974,2.024,1.974,2.011
2019-10-29,1.997,2.004,1.991,1.999
2019-10-30,2.014,2.018,1.996,2.012
2019-10-31,1.979,1.979,1.956,1.956
2019-11-04,1.978,1.988,1.94,1.957
2019-11-05,1.991,2.008,1.97,2.006
2019-11-06,2.01,2.015,1.998,2.014
2019-11-07,2.014,2.089,2.011,2.089
2019-11-08,2.13,2.23,2.122,2.165
2019-11-12,2.203,2.203,2.136,2.136
2019-11-13,2.142,2.142,2.079,2.093
2019-11-14,2.081,2.081,2.032,2.059
2019-11-15,2.046,2.102,2.046,2.098
2019-11-18,2.097,2.122,2.082,2.084
2019-11-19,2.096,2.112,2.095,2.105
2019-11-20,2.057,2.057,2.029,2.047
2019-11-21,2.046,2.071,2.043,2.066
2019-11-22,2.071,2.079,2.033,2.046
2019-11-25,2.041,2.069,2.041,2.049
2019-11-26,2.044,2.044,1.985,1.985
2019-11-27,1.987,1.991,1.948,1.958
2019-11-28,1.948,1.984,1.948,1.977
2019-11-29,1.978,2.001,1.934,2.001
2019-12-02,2.026,2.054,2.018,2.044
2019-12-03,2.042,2.045,1.975,1.98
2019-12-04,1.977,2.017,1.971,2.013
2019-12-05,2.019,2.035,2.013,2.02
2019-12-06,2.022,2.022,1.994,1.994
2019-12-09,1.971,1.987,1.969,1.973
2019-12-10,1.982,1.993,1.975,1.991
2019-12-11,1.993,1.998,1.987,1.997
2019-12-12,1.985,2.025,1.979,2.025
2019-12-13,2.043,2.05,1.99,2.015
2019-12-16,2.009,2.02,2.007,2.02
2019-12-17,2.01,2.011,2.006,2.008
2019-12-18,2.002,2.041,2.001,2.036
2019-12-19,2.036,2.081,1.999,2.077
2019-12-20,2.076,2.086,2.073,2.082
2019-12-23,2.065,2.078,2.063,2.078
2019-12-27,2.053,2.072,2.053,2.072
2019-12-30,2.072,2.112,2.071,2.107
2020-01-02,2.112,2.136,2.107,2.112
2020-01-03,2.058,2.072,2.058,2.067
2020-01-07,2.061,2.17,2.061,2.17
2020-01-08,2.162,2.216,2.162,2.211
2020-01-09,2.213,2.269,2.204,2.265
2020-01-10,2.268,2.27,2.228,2.261
2020-01-13,2.261,2.345,2.261,2.343
2020-01-14,2.341,2.341,2.263,2.269
2020-01-15,2.269,2.269,2.209,2.229
2020-01-16,2.223,2.287,2.219,2.274
2020-01-17,2.255,2.323,2.255,2.323
2020-01-20,2.326,2.342,2.315,2.334
2020-01-21,2.33,2.333,2.281,2.281
2020-01-22,2.279,2.285,2.257,2.257
2020-01-23,2.241,2.273,2.233,2.252
2020-01-24,2.257,2.283,2.244,2.244
2020-01-27,2.24,2.24,2.207,2.207
2020-01-28,2.207,2.251,2.195,2.251
2020-01-29,2.244,2.244,2.201,2.221
2020-01-30,2.186,2.206,2.169,2.188
2020-01-31,2.164,2.194,2.131,2.132
2020-02-03,2.126,2.153,2.112,2.153
2020-02-04,2.153,2.188,2.152,2.188
2020-02-05,2.185,2.203,2.181,2.188
2020-02-06,2.194,2.198,2.137,2.144
2020-02-07,2.133,2.134,2.063,2.071
2020-02-10,2.079,2.079,2.058,2.062
2020-02-11,2.072,2.11,2.067,2.11
2020-02-12,2.134,2.156,2.133,2.156
2020-02-13,2.162,2.22,2.16,2.22
2020-02-14,2.226,2.226,2.168,2.18
2020-02-17,2.196,2.206,2.191,2.204
2020-02-18,2.173,2.185,2.155,2.165
2020-02-19,2.172,2.172,2.101,2.143
2020-02-20,2.132,2.133,2.101,2.122
2020-02-21,2.089,2.095,2.052,2.052
2020-02-24,2.056,2.056,1.946,1.962
2020-02-25,1.964,1.965,1.89,1.906
2020-02-26,1.892,1.898,1.858,1.878
2020-02-27,1.865,1.865,1.744,1.764
2020-02-28,1.748,1.804,1.653,1.784
2020-03-02,1.783,1.785,1.681,1.681
2020-03-03,1.645,1.783,1.645,1.74
2020-03-04,1.702,1.712,1.633,1.712
2020-03-05,1.711,1.757,1.693,1.697
2020-03-06,1.694,1.705,1.614,1.631
2020-03-09,1.541,1.541,1.333,1.391
2020-03-10,1.506,1.604,1.506,1.536
2020-03-11,1.558,1.697,1.557,1.688
2020-03-12,1.705,1.814,1.705,1.813
2020-03-13,1.9,2.16,1.9,2.16
2020-03-16,2.24,2.313,2.228,2.256
2020-03-17,2.261,2.261,2.11,2.139
2020-03-18,1.831,1.972,1.831,1.972
2020-03-19,2.092,2.226,2.056,2.172
2020-03-20,2.184,2.184,1.974,1.974
2020-03-23,1.938,1.954,1.869,1.869
2020-03-24,1.872,1.877,1.672,1.742
2020-03-25,1.782,1.954,1.782,1.823
2020-03-26,1.832,1.833,1.751,1.782
2020-03-27,1.774,1.802,1.725,1.802
2020-03-30,1.801,1.801,1.739,1.739
2020-03-31,1.724,1.73,1.658,1.658
2020-04-01,1.672,1.687,1.661,1.687
2020-04-02,1.709,1.767,1.709,1.76
2020-04-03,1.751,1.751,1.667,1.667
2020-04-06,1.664,1.681,1.64,1.641
2020-04-07,1.638,1.638,1.601,1.603
2020-04-08,1.604,1.621,1.541,1.554
2020-04-09,1.551,1.556,1.466,1.473
2020-04-14,1.439,1.441,1.398,1.401
2020-04-15,1.37,1.37,1.35,1.35
2020-04-16,1.349,1.374,1.344,1.345
2020-04-17,1.343,1.428,1.338,1.405
2020-04-20,1.421,1.434,1.405,1.43
2020-04-21,1.433,1.437,1.327,1.327
2020-04-22,1.321,1.337,1.296,1.296
2020-04-23,1.33,1.34,1.33,1.34
2020-04-24,1.345,1.36,1.339,1.358
2020-04-27,1.36,1.36,1.335,1.359
2020-04-28,1.367,1.437,1.367,1.429
2020-04-29,1.428,1.446,1.427,1.443
2020-04-30,1.463,1.505,1.461,1.461
2020-05-04,1.467,1.516,1.467,1.516
2020-05-05,1.515,1.543,1.513,1.518
2020-05-06,1.522,1.548,1.522,1.539
2020-05-07,1.543,1.554,1.523,1.526
2020-05-08,1.526,1.528,1.518,1.526
2020-05-11,1.526,1.53,1.502,1.503
2020-05-12,1.5,1.5,1.407,1.407
2020-05-13,1.406,1.409,1.291,1.31
2020-05-14,1.311,1.311,1.248,1.262
2020-05-15,1.26,1.26,1.22,1.22
2020-05-18,1.294,1.301,1.266,1.3
2020-05-19,1.327,1.371,1.327,1.353
2020-05-20,1.377,1.385,1.367,1.367
2020-05-21,1.377,1.383,1.368,1.383
2020-05-22,1.39,1.433,1.387,1.425
2020-05-25,1.418,1.418,1.405,1.407
2020-05-26,1.411,1.44,1.411,1.419
2020-05-27,1.418,1.418,1.339,1.359
2020-05-28,1.365,1.373,1.137,1.158
2020-05-29,1.158,1.181,1.151,1.163
2020-06-01,1.166,1.24,1.166,1.238
2020-06-02,1.234,1.298,1.225,1.283
2020-06-03,1.301,1.343,1.291,1.333
2020-06-04,1.352,1.38,1.352,1.369
2020-06-05,1.388,1.462,1.387,1.459
2020-06-08,1.452,1.494,1.452,1.481
2020-06-09,1.465,1.465,1.395,1.396
2020-06-10,1.395,1.407,1.39,1.405
2020-06-12,1.296,1.329,1.292,1.327
2020-06-15,1.302,1.345,1.29,1.341
2020-06-16,1.357,1.371,1.345,1.371
2020-06-17,1.375,1.449,1.375,1.449
2020-06-18,1.442,1.442,1.412,1.419
2020-06-19,1.421,1.423,1.407,1.413
2020-06-22,1.372,1.375,1.343,1.351
2020-06-23,1.352,1.395,1.349,1.39
2020-06-24,1.4,1.4,1.375,1.387
2020-06-25,1.385,1.385,1.351,1.354
2020-06-26,1.377,1.383,1.367,1.381
2020-06-29,1.37,1.4,1.37,1.4
2020-06-30,1.373,1.373,1.358,1.363
2020-07-01,1.388,1.409,1.388,1.409
2020-07-02,1.375,1.375,1.349,1.349
2020-07-03,1.342,1.342,1.319,1.327
2020-07-06,1.336,1.347,1.327,1.347
2020-07-07,1.339,1.354,1.337,1.354
2020-07-08,1.342,1.345,1.318,1.33
2020-07-09,1.341,1.347,1.341,1.347
2020-07-10,1.301,1.321,1.296,1.315
2020-07-13,1.319,1.397,1.311,1.393
2020-07-14,1.395,1.395,1.355,1.365
2020-07-15,1.355,1.362,1.343,1.357
2020-07-16,1.352,1.354,1.326,1.326
2020-07-17,1.327,1.327,1.306,1.312
2020-07-20,1.309,1.339,1.302,1.335
2020-07-21,1.338,1.338,1.308,1.308
2020-07-22,1.309,1.311,1.293,1.304
2020-07-23,1.316,1.345,1.315,1.342
2020-07-24,1.337,1.363,1.337,1.351
2020-07-27,1.355,1.356,1.342,1.353
2020-07-28,1.348,1.355,1.329,1.333
2020-07-29,1.318,1.333,1.309,1.327
2020-07-30,1.331,1.333,1.273,1.276
2020-07-31,1.28,1.283,1.245,1.264
2020-08-03,1.27,1.292,1.27,1.291
2020-08-04,1.291,1.292,1.245,1.254
2020-08-05,1.248,1.284,1.248,1.284
2020-08-06,1.291,1.291,1.265,1.267
2020-08-07,1.266,1.276,1.265,1.276
2020-08-10,1.291,1.292,1.25,1.256
2020-08-11,1.257,1.327,1.256,1.327
2020-08-12,1.329,1.359,1.304,1.304
2020-08-13,1.305,1.308,1.27,1.303
2020-08-14,1.284,1.297,1.276,1.297
2020-08-17,1.289,1.334,1.288,1.324
2020-08-18,1.309,1.375,1.306,1.375
2020-08-19,1.37,1.371,1.337,1.367
2020-08-20,1.362,1.363,1.316,1.326
2020-08-21,1.342,1.342,1.306,1.314
2020-08-24,1.319,1.339,1.319,1.331
2020-08-25,1.367,1.37,1.349,1.35
2020-08-26,1.355,1.36,1.341,1.345
2020-08-27,1.332,1.358,1.328,1.357
2020-08-28,1.364,1.431,1.364,1.431
2020-08-31,1.414,1.416,1.383,1.39
2020-09-01,1.374,1.374,1.355,1.366
2020-09-02,1.35,1.369,1.349,1.363
2020-09-03,1.357,1.368,1.345,1.368
2020-09-04,1.355,1.385,1.355,1.385
2020-09-07,1.393,1.404,1.385,1.404
2020-09-08,1.4,1.4,1.379,1.38
2020-09-09,1.383,1.384,1.365,1.375
2020-09-10,1.375,1.381,1.363,1.379
2020-09-11,1.378,1.378,1.358,1.363
2020-09-14,1.36,1.363,1.352,1.357
2020-09-15,1.357,1.364,1.357,1.361
2020-09-16,1.362,1.372,1.355,1.362
2020-09-17,1.363,1.377,1.353,1.355
2020-09-18,1.361,1.362,1.327,1.333
2020-09-21,1.339,1.339,1.283,1.294
2020-09-22,1.291,1.337,1.289,1.325
2020-09-23,1.312,1.371,1.31,1.351
2020-09-24,1.35,1.351,1.323,1.329
2020-09-25,1.332,1.332,1.297,1.297
2020-09-28,1.296,1.314,1.296,1.3
2020-09-29,1.288,1.297,1.286,1.294
2020-09-30,1.297,1.304,1.287,1.303
2020-10-01,1.304,1.324,1.296,1.32
2020-10-02,1.314,1.321,1.308,1.321
2020-10-05,1.321,1.349,1.316,1.349
2020-10-06,1.357,1.36,1.347,1.349
2020-10-07,1.347,1.362,1.333,1.333
2020-10-08,1.326,1.326,1.317,1.317
2020-10-09,1.311,1.312,1.29,1.302
2020-10-12,1.304,1.304,1.283,1.284
2020-10-13,1.281,1.285,1.263,1.263
2020-10-14,1.264,1.264,1.25,1.26
2020-10-15,1.261,1.261,1.23,1.252
2020-10-16,1.258,1.284,1.258,1.281
2020-10-19,1.276,1.29,1.263,1.263
2020-10-20,1.26,1.26,1.242,1.255
2020-10-21,1.269,1.28,1.262,1.266
2020-10-22,1.27,1.271,1.236,1.252
2020-10-23,1.252,1.252,1.234,1.242
2020-10-26,1.232,1.232,1.206,1.206
2020-10-27,1.209,1.209,1.166,1.168
2020-10-28,1.173,1.174,1.133,1.153
2020-10-29,1.155,1.166,1.144,1.144
2020-10-30,1.145,1.179,1.115,1.176
2020-11-02,1.176,1.189,1.176,1.181
2020-11-03,1.191,1.194,1.167,1.168
2020-11-04,1.166,1.166,1.127,1.132
2020-11-05,1.129,1.133,1.119,1.133
2020-11-06,1.14,1.155,1.113,1.154
2020-11-09,1.154,1.245,1.128,1.244
2020-11-10,1.24,1.28,1.234,1.272
2020-11-12,1.265,1.266,1.225,1.225
2020-11-13,1.225,1.225,1.192,1.2
2020-11-16,1.191,1.202,1.161,1.187
2020-11-17,1.194,1.209,1.184,1.192
2020-11-18,1.164,1.179,1.15,1.168
2020-11-19,1.164,1.179,1.145,1.173
2020-11-20,1.173,1.196,1.159,1.179
2020-11-23,1.172,1.228,1.167,1.206
2020-11-24,1.214,1.24,1.214,1.232
2020-11-25,1.232,1.272,1.225,1.238
2020-11-26,1.25,1.254,1.197,1.215
2020-11-27,1.223,1.252,1.216,1.235
2020-11-30,1.234,1.24,1.215,1.227
2020-12-01,1.228,1.257,1.217,1.255
2020-12-02,1.255,1.271,1.241,1.269
2020-12-03,1.268,1.285,1.242,1.283
2020-12-04,1.283,1.421,1.283,1.395
2020-12-07,1.402,1.402,1.352,1.357
2020-12-08,1.354,1.38,1.347,1.351
2020-12-09,1.359,1.385,1.349,1.359
2020-12-10,1.356,1.373,1.356,1.36
2020-12-11,1.36,1.363,1.331,1.341
2020-12-14,1.337,1.362,1.304,1.315
2020-12-15,1.299,1.299,1.242,1.252
2020-12-16,1.258,1.288,1.257,1.282
2020-12-17,1.281,1.281,1.243,1.244
2020-12-18,1.245,1.28,1.245,1.262
2020-12-21,1.249,1.249,1.204,1.218
2020-12-22,1.217,1.25,1.214,1.243
2020-12-23,1.242,1.252,1.228,1.252
2020-12-28,1.253,1.256,1.222,1.222
2020-12-29,1.219,1.242,1.218,1.242
2020-12-30,1.242,1.242,1.215,1.228
2021-01-04,1.22,1.22,1.202,1.208

